date_time,Loc1,Loc2,Loc3,Loc4
28/06/2020 18:00,3.34,0.34,0.86,2.39
28/06/2020 19:00,3.44,0.39,1.07,2.3
28/06/2020 20:00,3.58,1.54,1.93,1.94
28/06/2020 21:00,3.78,2.19,3.18,2.27
28/06/2020 22:00,4.18,2.65,3.9,3.11
28/06/2020 23:00,4.6,3.17,4.03,3.77
29/06/2020 0:00,4.9,3.37,4.02,4.19
29/06/2020 1:00,5.01,2.96,3.93,4.36
29/06/2020 2:00,5.17,2.53,3.99,4.65
29/06/2020 3:00,5.61,2.22,4.13,5.17
29/06/2020 4:00,6.09,2.33,4.36,5.61
29/06/2020 5:00,6.18,2.66,4.54,5.75
29/06/2020 6:00,6.03,3.19,4.89,5.73
29/06/2020 7:00,5.65,3.6,5.19,5.59
29/06/2020 8:00,5.51,3.64,5.61,5.64
29/06/2020 9:00,5.2,3.6,5.42,5.31
29/06/2020 10:00,4.54,3.08,4.36,4.23
29/06/2020 11:00,3.49,3.24,3.23,2.76
29/06/2020 12:00,3.14,3.87,3.55,2.76
29/06/2020 13:00,3.32,4.37,4.29,3.4
29/06/2020 14:00,3.78,4.78,5.1,4.11
29/06/2020 15:00,4.24,4.87,5.4,4.48
29/06/2020 16:00,4.47,4.7,5.26,4.34
29/06/2020 17:00,4.7,5.23,5.44,4.74
29/06/2020 18:00,5.31,5.93,6.04,5.6
29/06/2020 19:00,6.25,6.44,6.76,6.47
29/06/2020 20:00,7.61,7.29,7.98,7.61
29/06/2020 21:00,7.93,7.83,8.55,7.99
29/06/2020 22:00,8.1,8.27,8.86,8.18
29/06/2020 23:00,8.14,8.42,9.34,8.32
30/06/2020 0:00,8.27,8.39,10.02,8.69
30/06/2020 1:00,8.26,8.52,10.42,8.92
30/06/2020 2:00,8.03,8.78,10.24,8.76
30/06/2020 3:00,7.96,8.84,9.91,8.48
30/06/2020 4:00,8.22,8.81,9.77,8.49
30/06/2020 5:00,8.13,9.1,9.89,8.39
30/06/2020 6:00,7.88,9.35,9.55,7.88
30/06/2020 7:00,8.41,9.22,9.21,8.11
30/06/2020 8:00,9.21,9.04,9.22,8.34
30/06/2020 9:00,9.89,9.36,9.66,8.75
30/06/2020 10:00,10.79,8.73,9.32,9.06
30/06/2020 11:00,10.54,9.01,10.58,9.42
30/06/2020 12:00,10.12,8.95,11.16,8.89
30/06/2020 13:00,10.19,9.72,10.69,8.53
30/06/2020 14:00,9.93,9.26,10.89,8.51
30/06/2020 15:00,9.51,9.8,9.77,7.94
30/06/2020 16:00,9.51,10.07,9.1,8.11
30/06/2020 17:00,8.98,9.56,8.94,8.1
30/06/2020 18:00,8.71,8.92,9.08,8.14
30/06/2020 19:00,8.96,8.18,9.04,8.19
30/06/2020 20:00,9.33,7.91,8.93,8.33
30/06/2020 21:00,9.36,8.01,8.82,8.36
30/06/2020 22:00,9.35,7.77,8.49,8.35
30/06/2020 23:00,9.26,6.86,8.11,8.25
1/07/2020 0:00,9.18,6.68,8.01,8.2
1/07/2020 1:00,9.05,6.63,8.05,8.15
1/07/2020 2:00,8.95,6.23,8.1,8.14
1/07/2020 3:00,8.76,5.87,8,7.99
1/07/2020 4:00,8.77,5.63,7.82,7.97
1/07/2020 5:00,9.01,5.39,7.66,8.03
1/07/2020 6:00,9.41,5.66,8.05,8.37
1/07/2020 7:00,9.8,6.04,8.56,8.83
1/07/2020 8:00,11.06,6.58,9.25,9.56
1/07/2020 9:00,11.11,6.45,9.19,9.45
1/07/2020 10:00,11.23,6.12,9.45,9.42
1/07/2020 11:00,11.33,5.61,8.47,8.84
1/07/2020 12:00,11.66,6.27,8.77,8.72
1/07/2020 13:00,12.23,7.35,9.1,9.01
1/07/2020 14:00,11.8,7.97,9.33,9.02
1/07/2020 15:00,12.39,8.38,9.63,9.89
1/07/2020 16:00,12.78,9.19,11.27,10.68
1/07/2020 17:00,13.07,10.12,11.98,11.1
1/07/2020 18:00,13.5,11.19,12.5,11.5
1/07/2020 19:00,14.64,11.77,13.11,12.42
1/07/2020 20:00,14.26,12.51,13.52,12.62
1/07/2020 21:00,12.76,12.27,12.47,11.26
1/07/2020 22:00,11.75,11.76,11.61,10.53
1/07/2020 23:00,12.22,10.95,10.83,9.85
2/07/2020 0:00,12.92,9.52,9.29,9.95
2/07/2020 1:00,12.41,7.17,9.57,9.6
2/07/2020 2:00,11.78,7.88,10.11,9.29
2/07/2020 3:00,11.8,8.48,9.73,9.4
2/07/2020 4:00,11.25,8.33,9.6,8.9
2/07/2020 5:00,11.35,7.8,9.04,8.68
2/07/2020 6:00,11.13,7.26,8.91,8.67
2/07/2020 7:00,10.51,6.88,8.6,8.28
2/07/2020 8:00,11.38,5.67,8.83,8.52
2/07/2020 9:00,10.86,6.29,8.56,8.15
2/07/2020 10:00,10.46,6.61,8.33,7.85
2/07/2020 11:00,9.78,7.09,8.89,6.95
2/07/2020 12:00,10.01,7.01,8.88,7.13
2/07/2020 13:00,9.84,6.86,8.26,7.01
2/07/2020 14:00,9.83,7.08,8.17,6.84
2/07/2020 15:00,10.92,7.02,8.18,8.91
2/07/2020 16:00,8.95,6.4,8.09,6.79
2/07/2020 17:00,8.83,6.43,6.98,6.49
2/07/2020 18:00,9.43,6.59,7.15,7.17
2/07/2020 19:00,9.55,6.78,7.76,7.54
2/07/2020 20:00,10.78,7.25,9.2,8.65
2/07/2020 21:00,10,6.97,8.73,8.21
2/07/2020 22:00,9.58,6.58,8.43,8.04
2/07/2020 23:00,9.27,6.18,8.31,7.94
3/07/2020 0:00,8.94,6.33,8.53,8.01
3/07/2020 1:00,8.33,6.51,8.53,7.91
3/07/2020 2:00,7.3,6.52,8.27,7.66
3/07/2020 3:00,7.73,6.17,8.13,7.76
3/07/2020 4:00,8.58,5.95,8.41,7.99
3/07/2020 5:00,9.12,6.06,8.17,7.85
3/07/2020 6:00,8.98,5.71,7.76,7.68
3/07/2020 7:00,9.4,5.5,7.73,7.7
3/07/2020 8:00,9.46,6.04,8.43,8.49
3/07/2020 9:00,6.42,6.98,8.49,8.41
3/07/2020 10:00,9.7,8.18,8.27,6.62
3/07/2020 11:00,10.47,8.91,8.99,8.29
3/07/2020 12:00,9.12,9.27,9.35,8.37
3/07/2020 13:00,9.14,9.77,9.32,7.05
3/07/2020 14:00,9.87,9.91,6.68,6.44
3/07/2020 15:00,10.1,10.46,6.59,8.44
3/07/2020 16:00,9.78,9.18,8.64,8.05
3/07/2020 17:00,9.76,8.5,8.06,7.52
3/07/2020 18:00,9.78,8.82,7.51,7.19
3/07/2020 19:00,9.61,8.62,7.18,6.79
3/07/2020 20:00,9.68,8.09,7.57,7.02
3/07/2020 21:00,9.83,7.97,7.5,6.56
3/07/2020 22:00,9.56,8.18,6.96,6.29
3/07/2020 23:00,9.44,8.08,6.76,6.62
4/07/2020 0:00,9.45,7.64,7.01,6.67
4/07/2020 1:00,9.61,7.39,6.95,6.59
4/07/2020 2:00,9.36,7.21,6.52,6.23
4/07/2020 3:00,10,7.06,6.29,6.18
4/07/2020 4:00,9.73,6.67,6.42,6.34
4/07/2020 5:00,9.46,6.1,6.72,6.47
4/07/2020 6:00,9.66,5.76,6.96,6.59
4/07/2020 7:00,9.6,5.6,7.33,6.69
4/07/2020 8:00,9.38,5.69,7.35,6.43
4/07/2020 9:00,9.56,5.6,7.32,6.52
4/07/2020 10:00,9.46,5.52,6.75,6.57
4/07/2020 11:00,9.21,5.61,6.9,7.15
4/07/2020 12:00,8.93,5.74,7.46,7.25
4/07/2020 13:00,8.83,6.36,8.84,7.32
4/07/2020 14:00,8.99,8.11,8.32,7.64
4/07/2020 15:00,9.53,8.03,8.12,7.2
4/07/2020 16:00,9.38,7.68,7.62,7.6
4/07/2020 17:00,9.66,7.35,7.45,7.6
4/07/2020 18:00,9.71,7.13,7.55,7.09
4/07/2020 19:00,9.76,7.04,7.22,6.95
4/07/2020 20:00,8.86,6.85,6.67,6.49
4/07/2020 21:00,9.07,6.97,6.79,6.69
4/07/2020 22:00,8.5,7.09,6.68,6.46
4/07/2020 23:00,8.21,7.27,6.63,6.29
5/07/2020 0:00,8.08,7.42,6.64,6.19
5/07/2020 1:00,7.95,7.44,6.7,6.25
5/07/2020 2:00,7.67,7.42,6.74,6.19
5/07/2020 3:00,7.42,7.32,6.56,6
5/07/2020 4:00,7.48,7.25,6.4,5.96
5/07/2020 5:00,7.64,7.18,6.38,5.96
5/07/2020 6:00,7.33,7.02,6.11,5.64
5/07/2020 7:00,6.96,6.89,5.82,5.31
5/07/2020 8:00,5.68,5.79,4.81,4.28
5/07/2020 9:00,6.07,5.82,4.77,4.28
5/07/2020 10:00,6.15,6.22,4.89,4.39
5/07/2020 11:00,6.75,6.81,5.87,5.28
5/07/2020 12:00,7.12,6.72,6.39,6.02
5/07/2020 13:00,7.02,6.49,6.31,6.41
5/07/2020 14:00,6.51,6.57,6.81,6.02
5/07/2020 15:00,6.11,6.93,6.08,5.48
5/07/2020 16:00,5.85,6.27,5.53,5.13
5/07/2020 17:00,5.49,6.17,5.43,4.83
5/07/2020 18:00,5.36,6.41,5.47,4.7
5/07/2020 19:00,5.38,6.67,5.4,4.6
5/07/2020 20:00,4.6,5.93,4.9,4.11
5/07/2020 21:00,4.63,6.14,4.89,4.13
5/07/2020 22:00,4.64,6.32,4.67,4.06
5/07/2020 23:00,4.87,6.27,4.88,4.43
6/07/2020 0:00,4.86,5.9,4.71,4.38
6/07/2020 1:00,5.03,5.71,4.78,4.43
6/07/2020 2:00,5.13,5.35,4.62,4.35
6/07/2020 3:00,5.45,5.3,4.73,4.36
6/07/2020 4:00,5.66,5.43,4.6,4.32
6/07/2020 5:00,5.65,5.49,4.54,4.28
6/07/2020 6:00,5.67,5.45,4.43,4.32
6/07/2020 7:00,5.84,5.32,4.24,4.39
6/07/2020 8:00,6.38,5.22,4.71,4.89
6/07/2020 9:00,6.33,4.72,4.39,4.68
6/07/2020 10:00,6.09,4.21,3.92,4.38
6/07/2020 11:00,6.41,4.47,4.06,5.22
6/07/2020 12:00,6.17,4.45,5.33,5.9
6/07/2020 13:00,5.91,5.28,5.53,5.58
6/07/2020 14:00,6.21,5.74,5.9,5.58
6/07/2020 15:00,6.41,5.49,5.3,5.21
6/07/2020 16:00,6.28,5.33,4.98,4.69
6/07/2020 17:00,6.06,5.48,4.74,4.67
6/07/2020 18:00,5.77,5.6,4.59,4.5
6/07/2020 19:00,5.6,5.76,4.31,4.26
6/07/2020 20:00,4.68,4.66,3.48,3.48
6/07/2020 21:00,4.66,4.71,3.64,3.62
6/07/2020 22:00,4.2,4.86,3.54,3.38
6/07/2020 23:00,3.9,4.87,3.48,3.16
7/07/2020 0:00,3.98,4.91,3.53,3.31
7/07/2020 1:00,4.09,5.24,3.85,3.6
7/07/2020 2:00,3.9,5.5,3.87,3.47
7/07/2020 3:00,3.65,5.66,3.81,3.32
7/07/2020 4:00,3.06,5.51,3.49,2.92
7/07/2020 5:00,2.56,5.21,3.13,2.42
7/07/2020 6:00,1.91,5.08,2.76,1.83
7/07/2020 7:00,0.92,5.14,2.46,1.09
7/07/2020 8:00,1.17,4.66,2.54,1.42
7/07/2020 9:00,1.09,3.69,2.25,1.13
7/07/2020 10:00,0.74,4.05,1.66,0.64
7/07/2020 11:00,0.69,3.66,1.95,0.38
7/07/2020 12:00,1.12,3.04,1.66,0.16
7/07/2020 13:00,1.43,2.46,1.49,0.08
7/07/2020 14:00,1.25,2.01,1.5,0.1
7/07/2020 15:00,1.02,1.8,1.66,0.23
7/07/2020 16:00,0.71,1.61,1.62,0.27
7/07/2020 17:00,0.48,1.74,1.84,0.51
7/07/2020 18:00,0.89,2.22,2.25,0.83
7/07/2020 19:00,1.66,2.97,2.97,1.59
7/07/2020 20:00,2.52,4.06,3.99,2.73
7/07/2020 21:00,3.58,4.48,4.47,3.67
7/07/2020 22:00,4.22,4.46,4.68,4.43
7/07/2020 23:00,4.43,4.27,4.52,4.56
8/07/2020 0:00,4.48,4.11,4.51,4.52
8/07/2020 1:00,4.26,4.08,4.47,4.31
8/07/2020 2:00,3.96,3.95,4.39,4.15
8/07/2020 3:00,3.88,3.6,4.06,4.13
8/07/2020 4:00,4.2,2.88,3.73,4.37
8/07/2020 5:00,4.26,2.32,3.72,4.32
8/07/2020 6:00,4.19,2.15,3.72,4.16
8/07/2020 7:00,4.26,2.25,3.59,4.15
8/07/2020 8:00,4.63,3.08,3.67,4.45
8/07/2020 9:00,4.52,2.65,3.28,4.02
8/07/2020 10:00,3.56,2.29,2.41,2.71
8/07/2020 11:00,2.67,2.84,2.14,1.95
8/07/2020 12:00,2.15,3.49,2.28,2.08
8/07/2020 13:00,2.24,3.83,2.81,2.62
8/07/2020 14:00,1.78,4.09,2.99,2.48
8/07/2020 15:00,0.62,3.92,2.86,1.43
8/07/2020 16:00,0.84,3.57,2.74,1.34
8/07/2020 17:00,2.43,3.87,2.76,2.2
8/07/2020 18:00,3.73,4.44,3.63,3.15
8/07/2020 19:00,4.48,4.87,5.29,4.12
8/07/2020 20:00,4.81,4.25,5.78,4.68
8/07/2020 21:00,4.75,4.38,6.23,5.2
8/07/2020 22:00,5.32,4.78,6.38,5.57
8/07/2020 23:00,5.95,5.16,6.44,5.7
9/07/2020 0:00,6.98,5.77,6.51,6.03
9/07/2020 1:00,7.51,6.42,6.91,6.43
9/07/2020 2:00,7.59,6.74,7.29,6.33
9/07/2020 3:00,7.66,6.83,7.57,6.22
9/07/2020 4:00,7.46,6.63,7.54,6.16
9/07/2020 5:00,7.99,6.48,7.46,6.26
9/07/2020 6:00,8.05,5.95,7.41,6.43
9/07/2020 7:00,7.61,5.62,7.49,6.41
9/07/2020 8:00,6.89,5.56,6.44,5.62
9/07/2020 9:00,7.24,5.46,6.28,5.54
9/07/2020 10:00,7.59,5.24,6.07,5.69
9/07/2020 11:00,7.77,6.26,6.86,6.57
9/07/2020 12:00,8.17,6.02,8.12,7.25
9/07/2020 13:00,8.06,6.07,8.46,7.62
9/07/2020 14:00,7.71,6.14,8.21,7.37
9/07/2020 15:00,7.54,5.95,8.04,6.99
9/07/2020 16:00,7.13,5.32,6.61,6.2
9/07/2020 17:00,6.75,5.42,5.84,5.62
9/07/2020 18:00,6.42,6.02,5.98,5.66
9/07/2020 19:00,6.32,6.08,6,5.59
9/07/2020 20:00,6.39,5.96,5.97,5.76
9/07/2020 21:00,6.17,5.99,5.97,5.76
9/07/2020 22:00,5.84,6.03,5.97,5.6
9/07/2020 23:00,5.62,6.1,6.01,5.51
10/07/2020 0:00,5.73,6.08,6.15,5.56
10/07/2020 1:00,6.09,6.16,6.29,5.77
10/07/2020 2:00,6.5,6.29,6.61,6.15
10/07/2020 3:00,6.45,6.19,6.66,6.17
10/07/2020 4:00,6.26,5.96,6.54,6.01
10/07/2020 5:00,6.25,5.61,6.22,5.86
10/07/2020 6:00,6.66,5.44,5.93,6.07
10/07/2020 7:00,7.12,5.48,5.81,6.42
10/07/2020 8:00,7.9,6.13,6.59,7.16
10/07/2020 9:00,7.39,5.85,6.57,6.85
10/07/2020 10:00,6.89,4.64,6.19,6.23
10/07/2020 11:00,6.44,4.76,4.85,4.96
10/07/2020 12:00,5.9,4.94,4.4,4.35
10/07/2020 13:00,5.43,5.15,4.17,4.01
10/07/2020 14:00,4.76,4.83,3.85,3.63
10/07/2020 15:00,3.98,4.57,3.52,3.45
10/07/2020 16:00,3.57,4.52,3.81,3.61
10/07/2020 17:00,3.57,5.01,4.64,3.89
10/07/2020 18:00,3.78,5.41,5.64,4.38
10/07/2020 19:00,4.26,5.92,6.26,5.06
10/07/2020 20:00,4.58,6.3,6.09,5.33
10/07/2020 21:00,5.08,6.46,6.03,5.55
10/07/2020 22:00,4.56,6.33,5.53,4.81
10/07/2020 23:00,4.18,5.89,5.12,4.53
11/07/2020 0:00,2.97,5.94,4.51,3.8
11/07/2020 1:00,3.17,5.99,3.95,3.7
11/07/2020 2:00,3.63,5.99,3.64,3.57
11/07/2020 3:00,3.78,5.12,3.71,3.54
11/07/2020 4:00,4.52,4.32,4.24,4.17
11/07/2020 5:00,4.33,3.71,3.84,4.01
11/07/2020 6:00,3.11,2.92,2.71,2.84
11/07/2020 7:00,1.69,2.64,2.04,1.69
11/07/2020 8:00,0.94,2.86,2.79,1.45
11/07/2020 9:00,0.42,2.23,1.99,0.83
11/07/2020 10:00,1.21,1.71,1.94,1.58
11/07/2020 11:00,1.53,1.57,1.63,1.43
11/07/2020 12:00,1.94,2.3,1.77,1.73
11/07/2020 13:00,2.14,2.77,2.6,2.09
11/07/2020 14:00,2.79,2.99,3.56,2.78
11/07/2020 15:00,3.43,3.16,4.38,3.63
11/07/2020 16:00,4.86,3.14,4.93,4.7
11/07/2020 17:00,4.62,2.35,4.1,4.2
11/07/2020 18:00,4.68,2.94,3.75,3.89
11/07/2020 19:00,5.35,3.73,3.81,4.27
11/07/2020 20:00,3.92,2.92,1.64,2.4
11/07/2020 21:00,4.43,3.33,2.45,2.86
11/07/2020 22:00,4.7,3.3,3.54,3.39
11/07/2020 23:00,5.27,3.93,3.99,3.75
12/07/2020 0:00,5.6,4.66,3.85,3.84
12/07/2020 1:00,4.48,4.88,3.64,3.04
12/07/2020 2:00,4.01,5.18,4.47,3.22
12/07/2020 3:00,4.14,5.4,5.09,4.2
12/07/2020 4:00,4.54,5.89,4.84,4.28
12/07/2020 5:00,4.69,6.3,4.66,4.13
12/07/2020 6:00,4.87,5.93,4.68,4.23
12/07/2020 7:00,5.21,6.02,4.75,4.56
12/07/2020 8:00,6.21,6.29,4.27,4.84
12/07/2020 9:00,5.89,6.41,4,4.33
12/07/2020 10:00,5.67,7.62,5.03,4.78
12/07/2020 11:00,5.63,8.74,5.79,4.62
12/07/2020 12:00,5.76,8.4,6.73,5.32
12/07/2020 13:00,5.67,7.41,6.61,5.13
12/07/2020 14:00,5.86,7.4,6.37,5.45
12/07/2020 15:00,5.82,7.68,6.03,5.15
12/07/2020 16:00,5.63,7.77,5.56,4.64
12/07/2020 17:00,5.73,8.23,5.84,5.18
12/07/2020 18:00,6,8.47,6.41,5.81
12/07/2020 19:00,5.9,8.54,6.65,5.89
12/07/2020 20:00,5.63,8.11,6.17,5.57
12/07/2020 21:00,5.36,8.17,5.7,5.19
12/07/2020 22:00,5.19,8.27,5.72,5.06
12/07/2020 23:00,4.8,8.32,5.29,4.7
13/07/2020 0:00,4.56,8.47,4.98,4.49
13/07/2020 1:00,4.37,8.82,4.87,4.19
13/07/2020 2:00,4.26,9.19,4.96,4.11
13/07/2020 3:00,4.35,9.29,5.35,4.29
13/07/2020 4:00,4.3,9.21,5.68,4.37
13/07/2020 5:00,4.19,9.24,5.64,4.46
13/07/2020 6:00,4.21,9.14,5.41,4.39
13/07/2020 7:00,4.12,8.78,5.44,4.37
13/07/2020 8:00,4.54,8.6,5.59,4.69
13/07/2020 9:00,4.77,8.08,5.52,4.81
13/07/2020 10:00,4.56,10.51,5.26,4.07
13/07/2020 11:00,5,10.24,7,5.15
13/07/2020 12:00,5.29,9.79,6.82,5.25
13/07/2020 13:00,5.09,8.7,6.23,4.72
13/07/2020 14:00,4.9,8.33,6.01,4.5
13/07/2020 15:00,4.69,8.26,5.67,4.19
13/07/2020 16:00,4.84,8.51,5.47,4.2
13/07/2020 17:00,5.39,8.58,5.86,4.82
13/07/2020 18:00,6.19,8.84,6.65,5.85
13/07/2020 19:00,6.39,8.95,6.81,6.03
13/07/2020 20:00,6.1,8.65,6.45,5.69
13/07/2020 21:00,5.9,8.54,6.3,5.56
13/07/2020 22:00,5.52,8.25,5.94,5.26
13/07/2020 23:00,5.18,8.26,5.64,5.01
14/07/2020 0:00,5.11,8.11,5.48,4.95
14/07/2020 1:00,5.27,8.19,5.4,5.09
14/07/2020 2:00,5.42,8.11,5.6,5.33
14/07/2020 3:00,5.5,7.98,5.82,5.6
14/07/2020 4:00,5.47,7.94,6.22,5.73
14/07/2020 5:00,5.65,8.09,6.68,5.92
14/07/2020 6:00,5.81,8.47,7.07,6.03
14/07/2020 7:00,5.59,8.8,7.09,5.76
14/07/2020 8:00,5.24,8.19,6.58,5.35
14/07/2020 9:00,5.56,7.99,6.04,5.27
14/07/2020 10:00,5.51,7.7,7.19,5.05
14/07/2020 11:00,5.8,8.32,7.91,5.92
14/07/2020 12:00,6.27,9.29,7.94,6.29
14/07/2020 13:00,6,8.97,7.48,5.87
14/07/2020 14:00,5.62,8.18,6.87,5.34
14/07/2020 15:00,5.2,7.52,6.4,4.31
14/07/2020 16:00,5.24,6.15,5.97,4.39
14/07/2020 17:00,5.61,5.84,5.98,4.72
14/07/2020 18:00,5.97,6.09,5.97,5.17
14/07/2020 19:00,6.33,6.48,5.96,5.5
14/07/2020 20:00,6.76,7.02,6.29,5.79
14/07/2020 21:00,6.87,7.04,6.35,5.95
14/07/2020 22:00,6.59,7.26,6.12,5.78
14/07/2020 23:00,6.37,7.38,6.08,5.81
15/07/2020 0:00,6.19,7.11,5.67,5.71
15/07/2020 1:00,5.92,6.78,5.17,5.5
15/07/2020 2:00,6.05,6.52,5.11,5.62
15/07/2020 3:00,6.28,6.26,5.47,5.85
15/07/2020 4:00,6.31,6.09,5.83,5.98
15/07/2020 5:00,6.8,6.03,5.97,6.05
15/07/2020 6:00,7.42,5.92,5.8,5.96
15/07/2020 7:00,7.26,5.58,5.36,5.63
15/07/2020 8:00,7.18,5.38,4.72,5.22
15/07/2020 9:00,6.97,4.14,5.24,5.41
15/07/2020 10:00,6.54,3.29,4.32,5.23
15/07/2020 11:00,5.48,2.78,3.48,4.21
15/07/2020 12:00,5.11,2.12,3.39,3.86
15/07/2020 13:00,4.41,1.77,3.86,3.49
15/07/2020 14:00,4.06,1.51,3.24,3.16
15/07/2020 15:00,3.8,0.88,2.6,2.75
15/07/2020 16:00,3.68,0.94,2.5,2.46
15/07/2020 17:00,3.84,1.37,2.74,2.83
15/07/2020 18:00,3.49,2.14,3.65,3.1
15/07/2020 19:00,3.31,2.83,4.17,3.27
15/07/2020 20:00,3.59,2.61,4.47,3.68
15/07/2020 21:00,3.18,2.03,4,3.44
15/07/2020 22:00,2.84,1.67,3.86,3.29
15/07/2020 23:00,2.53,2.08,3.34,2.72
16/07/2020 0:00,2.8,2.9,3.08,2.71
16/07/2020 1:00,2.93,3.78,2.88,2.66
16/07/2020 2:00,3.1,4.26,2.55,2.53
16/07/2020 3:00,3.2,4.59,2.46,2.52
16/07/2020 4:00,2.96,4.81,2.38,2.39
16/07/2020 5:00,2.71,5.07,2.01,2.24
16/07/2020 6:00,2.58,5.22,1.81,2.25
16/07/2020 7:00,2.7,5.34,1.74,2.5
16/07/2020 8:00,2.66,5.28,0.91,2.29
16/07/2020 9:00,2.67,5.13,0.93,2.24
16/07/2020 10:00,2.18,5.64,0.94,1.61
16/07/2020 11:00,2.07,5.64,1.35,1.54
16/07/2020 12:00,2.12,5.06,2.18,1.88
16/07/2020 13:00,2.55,4.72,3.28,3.01
16/07/2020 14:00,2.88,4.76,3.25,3.03
16/07/2020 15:00,2.97,4.94,3.25,2.96
16/07/2020 16:00,3.22,5,3.45,3.03
16/07/2020 17:00,3.59,4.79,3.55,3.41
16/07/2020 18:00,3.91,5.03,3.79,3.91
16/07/2020 19:00,4.3,5.18,3.84,4.26
16/07/2020 20:00,4.27,5.58,4,4.16
16/07/2020 21:00,4.18,4.95,3.96,4
16/07/2020 22:00,4.65,4.72,4.18,4.49
16/07/2020 23:00,5.19,4.85,4.44,5
17/07/2020 0:00,5.94,4.84,4.9,5.69
17/07/2020 1:00,6.49,4.78,5.12,6.16
17/07/2020 2:00,6.74,4.61,5.25,6.37
17/07/2020 3:00,6.63,4.39,4.98,6.2
17/07/2020 4:00,6.47,4.11,4.52,6
17/07/2020 5:00,6.07,3.76,4.21,5.55
17/07/2020 6:00,5.84,3.39,3.77,5.1
17/07/2020 7:00,6,3.12,3.34,5.06
17/07/2020 8:00,6.44,2.77,3.09,5.32
17/07/2020 9:00,6.2,1.63,3.13,4.77
17/07/2020 10:00,5.2,0.63,3.06,3.8
17/07/2020 11:00,4.56,1.01,2.81,3.33
17/07/2020 12:00,4.36,2.11,2.71,3.29
17/07/2020 13:00,3.67,2.74,2.81,3.05
17/07/2020 14:00,2.82,3.22,2.78,2.74
17/07/2020 15:00,2.22,3.35,2.76,2.51
17/07/2020 16:00,2.44,3.18,2.67,2.53
17/07/2020 17:00,3.61,3.88,3.01,3.28
17/07/2020 18:00,5.75,4.53,4.06,5.27
17/07/2020 19:00,7.11,5.06,6.01,6.77
17/07/2020 20:00,7.98,6.25,7.55,7.61
17/07/2020 21:00,8.35,7.06,7.95,7.89
17/07/2020 22:00,8.38,7.01,8.2,7.99
17/07/2020 23:00,8.66,7.01,8.53,8.24
18/07/2020 0:00,9.52,6.98,8.68,8.77
18/07/2020 1:00,10.38,6.49,9.05,9.36
18/07/2020 2:00,10.55,6.27,9.58,9.57
18/07/2020 3:00,10.54,6.43,9.76,9.55
18/07/2020 4:00,10.81,6.98,9.82,9.66
18/07/2020 5:00,11.11,6.9,9.9,9.76
18/07/2020 6:00,11.4,7.02,10.22,10.02
18/07/2020 7:00,11.37,7.48,10.6,10.04
18/07/2020 8:00,12.16,7.68,10.97,10.5
18/07/2020 9:00,12,7.65,10.92,10.33
18/07/2020 10:00,11.91,7.03,10.66,10.51
18/07/2020 11:00,11.5,7.9,10.04,9.23
18/07/2020 12:00,11.46,8.88,9.98,9.06
18/07/2020 13:00,11.51,9.22,10.54,9.41
18/07/2020 14:00,11.1,8.84,10.69,9.15
18/07/2020 15:00,11.91,9,9.86,9.97
18/07/2020 16:00,12.62,9.51,10.8,10.82
18/07/2020 17:00,12.6,9.34,11.26,10.87
18/07/2020 18:00,12.7,9.4,11.49,10.8
18/07/2020 19:00,12.88,9.63,11.55,11
18/07/2020 20:00,13.18,9.69,11.8,11.37
18/07/2020 21:00,12.57,9.61,11.88,11.23
18/07/2020 22:00,11.9,9.58,11.78,10.88
18/07/2020 23:00,11.01,9.66,11.48,10.42
19/07/2020 0:00,10.09,9.41,11.03,9.64
19/07/2020 1:00,9.51,8.87,10.39,9.02
19/07/2020 2:00,8.9,8.48,9.72,8.44
19/07/2020 3:00,8.67,8.06,9.15,8.03
19/07/2020 4:00,8.87,7.69,8.61,7.99
19/07/2020 5:00,9.33,7.03,8.34,8.21
19/07/2020 6:00,9.77,6.59,8.45,8.46
19/07/2020 7:00,10.19,6.46,8.72,8.78
19/07/2020 8:00,10.53,6.48,9.08,9.38
19/07/2020 9:00,11.21,6.36,9.35,9.53
19/07/2020 10:00,13.03,6,9.29,10.66
19/07/2020 11:00,15.51,7.27,12.37,12.57
19/07/2020 12:00,14.5,9.96,12.63,12.4
19/07/2020 13:00,13.87,11.42,12.53,12.03
19/07/2020 14:00,13.45,11.86,12.12,9.8
19/07/2020 15:00,16.84,11.83,12.27,13.49
19/07/2020 16:00,15.94,10.85,12.97,11.66
19/07/2020 17:00,17.84,11.44,11.72,12.33
19/07/2020 18:00,16.53,9.84,12.96,13.13
19/07/2020 19:00,15.35,10,13.19,11.98
19/07/2020 20:00,14.88,9.99,12.53,11.32
19/07/2020 21:00,13.55,9.76,11.42,10.36
19/07/2020 22:00,12.99,9.65,10.74,9.54
19/07/2020 23:00,12.92,9.41,10,9.11
20/07/2020 0:00,13.16,8.83,9.24,8.71
20/07/2020 1:00,12.66,8.65,9.18,8.68
20/07/2020 2:00,11.5,8.74,9.01,8.1
20/07/2020 3:00,11.25,8.64,8.5,7.4
20/07/2020 4:00,11.33,8.21,7.97,7.61
20/07/2020 5:00,11.44,7.22,8.09,7.86
20/07/2020 6:00,11.37,6.12,8.14,7.92
20/07/2020 7:00,11.42,5.67,7.9,7.61
20/07/2020 8:00,11.45,5.64,7.53,7.4
